sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,Marcelo Vieira da Silva Júnior,1988-05-12,174,75,Brazil,Real Madrid,85,LB,LB,74,89,77,,,,,,,89,73,75,85,63,77,92,82,80,85,85,86,82,77,79,81,80,85,71,79,82
198710,https://sofifa.com/player/198710/james-rodriguez/20/159586,James David Rodríguez Rubio,1991-07-12,180,75,Colombia,Real Madrid,85,"CAM, CM, RM",SUB-CAM,86,86,50,,,,,,,90,83,62,86,90,83,90,57,54,80,84,76,86,46,65,55,86,87,52,41,44
232432,https://sofifa.com/player/232432/luka-jovic/20/159586,Luka Jović,1997-12-23,182,85,Serbia,Real Madrid,83,ST,SUB-ST,82,81,29,,,,,,,67,86,79,74,84,58,83,76,77,78,83,77,83,75,76,23,70,79,25,26,16
220834,https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586,Marco Asensio Willemsen,1996-01-21,182,76,Spain,Real Madrid,83,"LW, RW",SUB-RW,80,84,43,,,,,,,82,78,57,82,79,81,87,83,80,79,78,76,86,58,79,45,82,83,40,42,39
200724,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586,José Ignacio Fernández Iglesias,1990-01-18,180,76,Spain,Real Madrid,82,"CB, LB, RB",SUB-CB,37,64,81,,,,,,,70,32,80,78,38,61,78,68,78,60,77,69,54,81,78,81,53,73,77,85,84
240130,https://sofifa.com/player/240130/eder-gabriel-militao/20/159586,Éder Gabriel Militão,1998-01-18,186,78,Brazil,Real Madrid,81,"CB, RB",SUB-CB,50,71,81,,,,,,,72,48,77,69,34,68,71,78,80,69,81,67,62,86,88,82,59,74,81,82,80
208618,https://sofifa.com/player/208618/lucas-vazquez-iglesias/20/159586,Lucas Vázquez Iglesias,1991-07-01,173,70,Spain,Real Madrid,81,"RW, RM",SUB-RM,73,82,58,,,,,,,80,72,56,79,58,75,81,85,80,81,85,83,80,68,91,59,80,75,57,59,58
228618,https://sofifa.com/player/228618/ferland-mendy/20/159586,Ferland Mendy,1995-06-08,180,73,France,Real Madrid,80,LB,SUB-LB,64,79,75,,,,,,,74,63,69,77,50,76,76,90,88,80,82,78,69,78,88,75,73,78,73,78,77
234035,https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/20/159586,Álvaro Odriozola Arzalluz,1995-12-14,176,66,Spain,Real Madrid,80,RB,SUB-RB,53,77,77,,,,,,,81,45,73,77,48,70,77,88,90,79,77,78,58,71,85,75,63,69,77,78,79
238794,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/20/159586,Vinícius José de Oliveira Júnior,2000-07-12,176,73,Brazil,Real Madrid,79,LW,RW,70,85,29,,,,,,,71,68,50,73,70,67,82,92,94,93,77,83,74,75,79,26,73,77,32,25,18
221639,https://sofifa.com/player/221639/mariano-diaz-mejia/20/159586,Mariano Díaz Mejía,1993-08-01,180,76,Dominican Republic,Real Madrid,79,ST,SUB-ST,80,73,45,,,,,,,50,79,82,66,70,51,72,81,83,78,78,72,85,92,78,45,63,68,41,40,34
239053,https://sofifa.com/player/239053/federico-valverde/20/159586,Federico Valverde,1998-07-22,182,78,Uruguay,Real Madrid,77,"CM, LM, CDM",RES-CM,69,73,66,,,,,,,56,67,49,80,43,83,76,66,69,68,75,65,77,44,67,69,78,80,70,69,53
243812,https://sofifa.com/player/243812/rodrygo-silva-de-goes/20/159586,Rodrygo Silva de Goes,2001-01-09,174,64,Brazil,Real Madrid,76,"LW, RW, ST",RES-RW,72,80,29,,,,,,,70,74,62,67,67,45,76,86,84,87,77,84,71,73,82,21,68,81,25,28,24
209749,https://sofifa.com/player/209749/lucas-silva-borges/20/159586,Lucas Silva Borges,1993-02-16,182,80,Brazil,Real Madrid,74,"CDM, CM",RES-CDM,62,71,71,,,,,,,61,52,64,74,50,72,75,56,61,64,73,62,76,71,75,71,71,72,70,74,72
231410,https://sofifa.com/player/231410/brahim-diaz/20/159586,Brahim Díaz,1999-08-03,171,68,Spain,Real Madrid,73,"LW, RW",RES-LW,66,81,29,,,,,,,60,67,30,71,44,50,80,81,75,83,70,86,70,65,56,20,66,70,43,23,21
237681,https://sofifa.com/player/237681/takefusa-kubo/20/159586,久保 建英,2001-06-04,173,67,Japan,Real Madrid,70,"RM, CF",RES-RM,60,78,39,,,,,,,55,64,39,67,57,54,78,89,77,83,61,83,61,54,72,29,60,64,40,43,48
244523,https://sofifa.com/player/244523/javier-hernandez-carrera/20/159586,Javier Hernández Carrera,1998-05-02,182,72,Spain,Real Madrid,69,"CB, LWB",RES-CB,47,66,69,,,,,,,67,31,67,68,36,59,66,70,69,69,65,65,65,69,70,70,54,67,68,70,69
245287,https://sofifa.com/player/245287/sergio-lopez-galache/20/159586,Sergio López Galache,1999-04-08,179,66,Spain,Real Madrid,66,RB,RES-RB,55,67,62,,,,,,,67,52,64,66,48,56,65,78,81,69,65,72,63,61,61,60,60,62,63,61,63
246608,https://sofifa.com/player/246608/alvaro-fidalgo-fernandez/20/159586,Álvaro Fidalgo Fernández,1997-04-09,175,68,Spain,Real Madrid,66,"CAM, CM, LM",RES-CAM,50,69,49,,,,,,,61,49,44,69,46,65,70,65,63,68,62,77,54,51,64,52,70,68,46,51,47
245290,https://sofifa.com/player/245290/adrian-de-la-fuente/20/159586,Adrián de la Fuente,1999-02-22,179,78,Spain,Real Madrid,65,CB,RES-CB,39,55,64,,,,,,,48,35,62,56,34,53,57,58,57,55,61,61,49,69,58,64,42,60,62,65,64
247411,https://sofifa.com/player/247411/diego-altube-suarez/20/159586,Diego Altube Suárez,2000-02-22,188,85,Spain,Real Madrid,62,GK,RES-GK,,,,62,58,63,63,16,59,11,8,14,27,6,29,14,17,15,29,62,37,47,53,25,8,32,33,6,14,14
203376,https://sofifa.com/player/203376/virgil-van-dijk/20/159586,Virgil van Dijk,1991-07-08,193,92,Netherlands,Liverpool,90,CB,LCB,60,71,90,,,,,,,53,52,86,78,45,81,76,74,79,61,88,53,81,90,75,89,65,89,91,92,85
209331,https://sofifa.com/player/209331/mohamed-salah/20/159586,Mohamed  Salah Ghaly,1992-06-15,175,71,Egypt,Liverpool,90,"RW, ST",RW,86,89,45,,,,,,,79,90,59,84,79,75,89,94,92,91,92,88,80,69,85,55,84,91,38,43,41
212831,https://sofifa.com/player/212831/alisson-ramses-becker/20/159586,Alisson Ramses Becker,1992-10-02,191,91,Brazil,Liverpool,89,GK,GK,,,,85,84,85,89,51,90,17,13,19,45,20,44,30,56,47,40,88,37,64,52,32,11,66,65,15,19,16
208722,https://sofifa.com/player/208722/sadio-mane/20/159586,Sadio Mané,1992-04-10,175,69,Senegal,Liverpool,88,"LW, LM",LW,83,89,44,,,,,,,74,87,81,81,75,71,87,95,93,92,90,86,84,86,85,35,83,84,42,42,38
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,Roberto Firmino Barbosa de Oliveira,1991-10-02,181,76,Brazil,Liverpool,86,"CF, ST, CAM",CF,82,87,61,,,,,,,72,85,78,86,81,76,88,78,77,80,86,81,81,81,88,58,86,88,60,64,42
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,Fábio Henrique Tavares,1993-10-23,188,78,Brazil,Liverpool,85,CDM,CDM,69,77,85,,,,,,,75,66,75,83,47,82,82,67,69,66,84,66,78,75,88,88,78,84,84,86,85
216267,https://sofifa.com/player/216267/andrew-robertson/20/159586,Andrew Robertson,1994-03-11,178,64,Scotland,Liverpool,85,LB,LB,62,79,80,,,,,,,89,57,63,79,32,71,81,83,86,78,84,74,74,62,94,82,77,79,81,83,80
181291,https://sofifa.com/player/181291/georginio-wijnaldum/20/159586,Georginio Wijnaldum,1990-11-11,175,69,Netherlands,Liverpool,84,"CM, CDM",LCM,73,84,76,,,,,,,69,70,74,85,73,79,85,79,76,81,83,84,78,79,93,78,78,86,76,78,69
231281,https://sofifa.com/player/231281/trent-alexander-arnold/20/159586,Trent Alexander-Arnold,1998-10-07,180,69,England,Liverpool,83,RB,RB,62,78,78,,,,,,,88,56,68,81,50,82,82,79,81,74,82,74,76,66,83,79,78,75,76,83,79
183711,https://sofifa.com/player/183711/jordan-henderson/20/159586,Jordan Brian Henderson,1990-06-17,182,80,England,Liverpool,83,"CDM, CM",RCM,70,77,78,,,,,,,82,67,65,84,71,84,81,65,64,69,84,70,77,77,90,80,83,78,79,80,76
220971,https://sofifa.com/player/220971/naby-keita/20/159586,Naby Keïta,1995-02-10,172,64,Guinea,Liverpool,82,"CM, CDM",SUB-CM,73,88,65,,,,,,,62,74,42,85,71,76,88,77,66,89,81,90,76,52,79,76,80,81,68,64,62
197061,https://sofifa.com/player/197061/joel-matip/20/159586,Joël Andre Job Matip,1991-08-08,194,90,Cameroon,Liverpool,82,CB,SUB-CB,46,67,83,,,,,,,54,36,82,77,50,74,70,54,67,51,82,42,66,67,70,83,72,79,83,85,79
193348,https://sofifa.com/player/193348/xherdan-shaqiri/20/159586,Xherdan Shaqiri,1991-10-10,169,72,Switzerland,Liverpool,82,"RW, RM",SUB-RW,77,85,46,,,,,,,79,71,45,82,76,81,84,83,77,83,80,91,87,51,73,55,81,82,35,49,48
138412,https://sofifa.com/player/138412/james-milner/20/159586,James Philip Milner,1986-01-04,175,70,England,Liverpool,81,"CM, LB",SUB-CM,70,77,77,,,,,,,86,62,66,84,76,81,80,63,59,69,84,73,82,62,90,79,79,86,77,80,79
225100,https://sofifa.com/player/225100/joe-gomez/20/159586,Joe Gomez,1997-05-23,188,77,England,Liverpool,80,"CB, RB",RCB,30,68,79,,,,,,,69,26,71,74,24,62,70,76,85,64,79,66,41,66,74,81,56,72,79,82,78
198784,https://sofifa.com/player/198784/alex-oxlade-chamberlain/20/159586,Alex Oxlade-Chamberlain,1993-08-15,175,70,England,Liverpool,80,"CM, RM",SUB-RM,73,84,66,,,,,,,78,69,39,80,58,75,84,80,83,80,78,88,80,69,78,72,81,77,67,70,66
195086,https://sofifa.com/player/195086/dejan-lovren/20/159586,Dejan Lovren,1989-07-05,188,84,Croatia,Liverpool,80,CB,SUB-CB,40,62,80,,,,,,,59,33,80,68,42,66,67,54,54,50,75,41,63,81,64,81,56,69,76,82,84
180819,https://sofifa.com/player/180819/adam-lallana/20/159586,Adam David Lallana,1988-05-10,178,73,England,Liverpool,79,CM,SUB-CM,71,82,62,,,,,,,74,70,67,83,72,75,84,69,65,78,74,75,72,70,67,63,82,80,61,62,62
213135,https://sofifa.com/player/213135/divock-origi/20/159586,Divock Origi,1995-04-18,188,75,Belgium,Liverpool,78,ST,SUB-ST,76,75,27,,,,,,,69,77,75,74,70,59,76,78,85,72,77,66,81,76,70,28,69,75,16,24,18
190456,https://sofifa.com/player/190456/nathaniel-clyne/20/159586,Nathaniel Edwin Clyne,1991-04-05,175,67,England,Liverpool,78,RB,SUB-RB,61,77,77,,,,,,,78,54,68,76,45,66,78,74,68,77,76,75,74,69,75,78,64,75,76,80,80
194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/20/159586,Adrián San Miguel del Castillo,1987-01-03,190,80,Spain,Liverpool,76,GK,SUB-GK,,,,79,72,68,80,45,72,12,16,15,21,12,32,23,46,44,53,71,48,51,69,38,25,32,59,18,19,14
224520,https://sofifa.com/player/224520/ryan-kent/20/159586,Ryan Kent,1996-11-11,172,65,England,Liverpool,73,"LW, LM, RW",RES-RW,60,78,23,,,,,,,70,64,35,70,36,63,74,89,88,92,63,85,58,50,66,22,68,70,24,20,17
236247,https://sofifa.com/player/236247/herbie-kane/20/159586,Herbie Kane,1998-11-23,177,67,England,Liverpool,67,CM,RES-CM,59,65,55,,,,,,,46,60,56,72,47,67,67,69,72,67,66,78,63,59,69,54,67,59,49,59,62
242453,https://sofifa.com/player/242453/sepp-van-den-berg/20/159586,Sepp van den Berg,2001-12-20,194,78,Netherlands,Liverpool,66,CB,SUB-CB,30,63,65,,,,,,,37,24,61,66,27,62,68,67,69,52,64,52,45,66,62,66,60,64,65,67,59
224019,https://sofifa.com/player/224019/pedro-chirivella-burgos/20/159586,Pedro Chirivella Burgos,1997-05-23,178,66,Spain,Liverpool,66,"CM, CDM",RES-CDM,46,66,57,,,,,,,52,40,55,74,40,61,67,63,66,74,64,65,62,53,74,68,66,72,43,61,66
118794,https://sofifa.com/player/118794/andy-lonergan/20/159586,Andrew Lonergan,1983-10-19,192,87,England,Liverpool,65,GK,RES-GK,,,,65,62,52,67,41,65,12,14,15,29,15,27,24,40,41,50,65,42,39,66,28,12,32,30,14,15,14
238460,https://sofifa.com/player/238460/rhian-brewster/20/159586,Rhian Brewster,2000-04-01,180,75,England,Liverpool,64,ST,SUB-ST,63,65,19,,,,,,,50,67,55,57,55,50,63,78,76,77,63,76,60,67,58,12,54,60,14,17,17
246763,https://sofifa.com/player/246763/ki-jana-hoever/20/159586,Ki-Jana Hoever,2002-01-18,183,67,Netherlands,Liverpool,62,"RB, CB",RES-RB,36,64,61,,,,,,,58,31,53,61,40,51,63,74,70,68,58,65,42,70,58,63,51,69,61,62,57
242434,https://sofifa.com/player/242434/curtis-jones/20/159586,Curtis Jones,2001-01-30,182,68,England,Liverpool,61,"CM, CAM, LM",RES-CAM,56,66,48,,,,,,,54,56,50,64,53,61,65,64,58,73,58,68,60,57,48,44,64,62,47,52,47
247507,https://sofifa.com/player/247507/paul-glatzel/20/159586,Paul Glatzel,2001-02-20,174,67,Germany,Liverpool,60,ST,RES-ST,60,59,30,,,,,,,48,60,55,55,56,45,57,68,68,73,60,71,62,60,51,20,53,55,26,33,24
243056,https://sofifa.com/player/243056/adam-lewis/20/159586,Adam Lewis,1999-11-08,175,63,England,Liverpool,60,"LB, LM, CM",RES-LB,36,60,57,,,,,,,62,38,49,56,32,52,57,70,62,68,57,69,30,71,59,58,53,45,56,60,57
252302,https://sofifa.com/player/252302/yasser-larouci/20/159586,Yasser Larouci,2001-01-01,175,69,Algeria,Liverpool,59,LB,RES-LB,47,63,56,,,,,,,57,45,48,54,42,49,61,73,75,65,56,69,52,70,54,57,52,59,55,60,56
240913,https://sofifa.com/player/240913/caoimhin-kelleher/20/159586,Caoimhin Kelleher,1998-11-23,188,69,Republic of Ireland,Liverpool,59,GK,RES-GK,,,,60,56,53,62,39,57,13,6,13,25,9,29,14,40,38,36,57,48,40,64,19,12,22,35,18,10,14
190544,https://sofifa.com/player/190544/adem-ljajic/20/159586,Adem Ljajić,1991-09-29,182,74,Serbia,Beşiktaş JK,81,"CAM, LW",CAM,75,84,37,,,,,,,82,70,48,80,74,77,86,81,76,81,74,81,82,63,72,32,80,78,39,35,35
20775,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/20/159586,Ricardo Andrade Quaresma Bernardo,1983-09-26,175,67,Portugal,Beşiktaş JK,81,"RM, LM",RM,73,86,24,,,,,,,91,67,41,79,80,75,86,77,77,86,75,84,79,63,62,24,84,82,29,17,11
199206,https://sofifa.com/player/199206/domagoj-vida/20/159586,Domagoj Vida,1989-04-29,184,76,Croatia,Beşiktaş JK,80,"CB, RB",RCB,40,60,82,,,,,,,65,41,79,66,36,60,66,68,80,64,75,63,54,79,76,81,50,78,85,79,83
203775,https://sofifa.com/player/203775/loris-karius/20/159586,Loris Karius,1993-06-22,189,87,Germany,Beşiktaş JK,79,GK,GK,,,,82,74,78,82,54,76,14,18,14,38,14,41,23,55,54,51,74,43,59,74,36,13,50,60,9,11,13
124375,https://sofifa.com/player/124375/burak-yilmaz/20/159586,Burak Yılmaz,1985-07-15,188,77,Turkey,Beşiktaş JK,79,ST,ST,81,69,34,,,,,,,68,82,72,66,77,60,69,81,79,72,81,48,85,66,69,33,64,81,29,29,26
193469,https://sofifa.com/player/193469/victor-ruiz-torre/20/159586,Víctor Ruíz Torre,1989-01-25,185,78,Spain,Beşiktaş JK,79,CB,LCB,42,59,80,,,,,,,54,37,77,71,39,70,69,50,53,52,75,55,59,76,68,79,56,69,80,80,82
193532,https://sofifa.com/player/193532/gary-medel/20/159586,Gary Alexis Medel Soto,1987-08-03,171,65,Chile,Beşiktaş JK,78,"CDM, CB",RDM,47,69,77,,,,,,,50,31,68,79,58,67,70,67,69,78,80,92,65,82,83,79,65,80,74,83,76
196934,https://sofifa.com/player/196934/oguzhan-ozyakup/20/159586,Oğuzhan Özyakup,1992-09-23,180,75,Turkey,Beşiktaş JK,77,"CM, CDM, CAM",SUB-CAM,70,79,62,,,,,,,79,62,50,80,72,77,80,70,69,86,71,79,78,72,77,66,80,77,60,65,64
178416,https://sofifa.com/player/178416/jeremain-lens/20/159586,Jeremain Lens,1987-11-24,178,75,Netherlands,Beşiktaş JK,77,"RM, RW",LM,74,79,36,,,,,,,72,72,63,74,83,63,78,91,88,75,77,79,80,74,74,23,70,76,35,39,32
134744,https://sofifa.com/player/134744/atiba-hutchinson/20/159586,Atiba Hutchinson,1983-02-08,187,83,Canada,Beşiktaş JK,76,"CDM, CM",SUB-CDM,64,71,75,,,,,,,69,61,75,82,63,74,72,65,65,59,76,61,73,62,73,75,65,82,76,77,68
211672,https://sofifa.com/player/211672/tyler-boyd/20/159586,Tyler Boyd,1994-12-30,180,66,United States,Beşiktaş JK,75,"RM, LM",SUB-RM,73,78,18,,,,,,,69,74,44,72,75,44,74,88,84,87,77,86,79,59,73,12,68,64,20,14,12
143699,https://sofifa.com/player/143699/gokhan-gonul/20/159586,Gökhan Gönül,1985-01-04,175,75,Turkey,Beşiktaş JK,75,RB,RB,63,76,73,,,,,,,77,58,60,74,57,70,73,76,77,77,79,78,70,78,73,75,72,78,70,78,73
171875,https://sofifa.com/player/171875/caner-erkin/20/159586,Caner Erkin,1988-10-04,181,72,Turkey,Beşiktaş JK,75,"LB, LM",LB,73,79,69,,,,,,,78,67,62,74,76,74,79,78,79,76,78,69,82,79,78,70,72,77,65,73,73
234930,https://sofifa.com/player/234930/pedro-miguel-braga-rebocho/20/159586,Pedro Miguel Braga Rebocho,1995-01-23,170,74,Portugal,Beşiktaş JK,74,LB,SUB-LB,58,75,71,,,,,,,77,45,64,75,49,72,75,74,74,77,69,83,78,81,80,70,49,70,70,75,74
223717,https://sofifa.com/player/223717/dorukhan-tokoz/20/159586,Dorukhan Toköz,1996-05-21,180,75,Turkey,Beşiktaş JK,73,"CDM, CM",LDM,65,70,72,,,,,,,58,62,62,76,59,70,68,74,69,69,69,70,77,66,68,75,60,70,73,72,77
198868,https://sofifa.com/player/198868/nicolas-isimat-mirin/20/159586,Nicolas Isimat-Mirin,1991-11-15,189,80,France,Beşiktaş JK,73,CB,SUB-CB,34,45,73,,,,,,,47,28,75,67,14,65,53,57,68,56,64,54,52,75,66,71,34,65,72,74,72
193429,https://sofifa.com/player/193429/douglas-pereira-dos-santos/20/159586,Douglas Pereira dos Santos,1990-08-06,171,60,Brazil,Beşiktaş JK,73,"RB, RM",SUB-RB,65,76,70,,,,,,,76,59,49,75,56,69,70,77,83,80,71,86,78,75,66,64,60,65,75,75,73
200106,https://sofifa.com/player/200106/aras-ozbiliz/20/159586,Aras Özbiliz,1990-03-09,175,72,Armenia,Beşiktaş JK,73,RW,SUB-RW,73,75,33,,,,,,,75,71,41,73,70,68,75,79,77,82,62,77,78,65,61,44,67,62,30,28,23
223749,https://sofifa.com/player/223749/orkan-cinar/20/159586,Orkan Çınar,1996-01-29,174,70,Turkey,Beşiktaş JK,72,RM,SUB-RM,66,77,25,,,,,,,70,60,42,72,62,71,76,79,79,87,61,73,75,40,66,22,62,60,22,22,30
212225,https://sofifa.com/player/212225/enzo-roco/20/159586,Enzo Pablo Roco Roco,1992-08-16,192,79,Chile,Beşiktaş JK,72,CB,SUB-CB,41,56,72,,,,,,,40,43,77,68,27,60,60,33,43,57,70,40,45,78,70,70,49,64,73,71,68
245368,https://sofifa.com/player/245368/guven-yalcin/20/159586,Güven Yalçın,1999-01-18,184,77,Turkey,Beşiktaş JK,70,"ST, LM",SUB-ST,70,73,23,,,,,,,56,74,65,68,59,55,67,80,77,72,64,65,72,60,57,20,57,52,19,16,21
193945,https://sofifa.com/player/193945/necip-uysal/20/159586,Necip Uysal,1991-01-24,180,72,Turkey,Beşiktaş JK,70,"CDM, CB, RB",SUB-CB,56,66,70,,,,,,,68,55,72,68,33,69,69,69,70,66,67,67,65,80,70,68,50,59,68,73,71
230624,https://sofifa.com/player/230624/umut-nayir/20/159586,Umut Nayir,1993-06-28,191,75,Turkey,Beşiktaş JK,69,ST,RES-ST,66,65,22,,,,,,,47,71,74,45,58,33,70,68,66,64,66,42,62,66,64,19,55,50,18,13,19
247370,https://sofifa.com/player/247370/muhayer-oktay/20/159586,Muhayer Oktay,1999-04-28,175,75,Turkey,Beşiktaş JK,65,"CAM, CM",RES-CAM,56,69,38,,,,,,,60,50,40,68,60,67,68,73,66,77,47,75,68,52,52,31,69,55,45,38,33
252207,https://sofifa.com/player/252207/oguzhan-akgun/20/159586,Oğuzhan Akgün,2001-07-13,178,68,Turkey,Beşiktaş JK,64,ST,RES-ST,66,62,24,,,,,,,47,67,66,52,64,48,60,69,60,60,64,72,65,60,55,21,53,64,22,18,13
252216,https://sofifa.com/player/252216/erdem-secgin/20/159586,Erdem Seçgin,2000-01-05,180,75,Turkey,Beşiktaş JK,63,CM,RES-CM,54,64,59,,,,,,,46,50,56,67,43,66,65,68,67,69,54,72,66,70,60,57,61,62,58,62,55
235652,https://sofifa.com/player/235652/utku-yuvakuran/20/159586,Utku Yuvakuran,1997-11-02,192,81,Turkey,Beşiktaş JK,63,GK,SUB-GK,,,,64,60,59,64,35,60,11,8,12,33,5,34,16,36,35,48,61,27,44,46,17,9,33,38,22,12,13
224308,https://sofifa.com/player/224308/oguzhan-aydogan/20/159586,Oğuzhan Aydoğan,1997-02-04,175,67,Germany,Beşiktaş JK,63,"CAM, LM, RM",RES-CAM,62,69,23,,,,,,,60,60,48,62,63,51,69,69,64,75,52,78,67,58,52,27,60,50,20,16,21
245370,https://sofifa.com/player/245370/ersin-destanoglu/20/159586,Ersin Destanoğlu,2001-01-01,195,88,Turkey,Beşiktaş JK,62,GK,RES-GK,,,,63,65,58,72,22,62,14,9,10,15,5,15,17,30,15,23,32,25,44,38,20,9,44,21,6,13,12
252208,https://sofifa.com/player/252208/ridvan-yilmaz/20/159586,Ridvan Yilmaz,2001-05-21,174,67,Turkey,Beşiktaş JK,60,LB,RES-LB,45,61,57,,,,,,,58,42,47,54,33,48,55,76,60,68,54,79,52,72,65,55,42,49,53,65,62
192629,https://sofifa.com/player/192629/iago-aspas-juncal/20/159586,Iago Aspas Juncal,1987-08-01,176,67,Spain,RC Celta,85,"ST, RW",RS,84,85,35,,,,,,,80,88,78,79,83,68,85,80,76,87,85,72,79,66,71,39,79,85,39,21,18
212623,https://sofifa.com/player/212623/santiago-mina-lorenzo/20/159586,Santiago Mina Lorenzo,1995-12-07,181,77,Spain,RC Celta,80,ST,LS,79,78,53,,,,,,,73,82,77,72,75,65,79,75,78,75,79,72,80,73,75,55,68,69,51,46,49
216435,https://sofifa.com/player/216435/stanislav-lobotka/20/159586,Stanislav Lobotka,1994-11-25,170,64,Slovakia,RC Celta,79,"CM, CDM",RDM,63,78,70,,,,,,,68,64,45,84,43,77,82,66,63,76,74,81,62,79,85,74,76,74,69,76,68
205201,https://sofifa.com/player/205201/okay-yokuslu/20/159586,Okay Yokuşlu,1994-03-09,190,79,Turkey,RC Celta,78,"CDM, CM, CB",SUB-CDM,70,73,75,,,,,,,67,65,78,79,70,74,78,64,72,62,72,60,79,69,88,76,71,73,74,77,71
205192,https://sofifa.com/player/205192/denis-suarez-fernandez/20/159586,Denis Suárez Fernández,1994-01-06,176,69,Spain,RC Celta,78,"CM, LM, RM",LM,72,83,59,,,,,,,77,72,44,81,68,78,83,77,76,82,82,76,75,58,66,62,81,70,69,59,42
194229,https://sofifa.com/player/194229/hugo-mallo-novegil/20/159586,Hugo Mallo Novegil,1991-06-22,173,69,Spain,RC Celta,78,RB,RB,39,73,75,,,,,,,78,28,65,71,28,68,78,67,69,74,80,65,71,78,83,78,64,70,69,81,82
235944,https://sofifa.com/player/235944/brais-mendez-portela/20/159586,Brais Méndez Portela,1997-01-07,187,76,Spain,RC Celta,77,"RM, CAM",RM,75,77,50,,,,,,,74,78,52,76,65,73,80,73,74,70,74,47,73,64,66,55,78,78,49,49,44
212196,https://sofifa.com/player/212196/pione-sisto/20/159586,Pione Sisto Ifolo Emirmija,1995-02-04,171,64,Denmark,RC Celta,77,"LW, LM",SUB-LM,75,82,47,,,,,,,74,76,51,70,65,65,80,78,81,76,71,79,79,81,70,49,75,71,35,55,48
211101,https://sofifa.com/player/211101/ruben-blanco-veiga/20/159586,Rubén Blanco Veiga,1995-07-25,188,70,Spain,RC Celta,76,GK,GK,,,,79,75,73,74,53,76,18,18,15,35,19,29,10,54,52,52,66,57,55,62,44,22,37,57,25,11,11
192041,https://sofifa.com/player/192041/nestor-araujo/20/159586,Néstor Alejandro Araújo Razo,1991-08-29,188,87,Mexico,RC Celta,76,CB,LCB,41,58,76,,,,,,,32,34,77,72,36,66,69,67,69,45,71,62,57,65,69,76,43,71,74,78,76
235997,https://sofifa.com/player/235997/francisco-jose-beltran-peinado/20/159586,Francisco José Beltrán Peinado,1999-02-03,170,66,Spain,RC Celta,75,"CDM, CM, CAM",LDM,53,75,75,,,,,,,69,47,60,75,55,77,73,71,66,77,71,77,61,58,66,76,76,66,78,75,79
221832,https://sofifa.com/player/221832/lucas-olaza/20/159586,Lucas René Olaza Catrofe,1994-07-21,175,68,Uruguay,RC Celta,75,LB,LB,71,74,71,,,,,,,76,65,62,73,59,64,76,81,77,70,67,77,81,66,76,73,69,72,67,76,75
163806,https://sofifa.com/player/163806/sergio-alvarez-conde/20/159586,Sergio Álvarez Conde,1986-08-03,180,75,Spain,RC Celta,75,GK,SUB-GK,,,,75,65,75,81,43,76,21,11,9,37,11,39,21,44,43,50,75,48,56,64,33,15,38,58,20,12,13
226773,https://sofifa.com/player/226773/pape-cheikh-diop/20/159586,Pape Cheikh Diop Gueye,1997-08-08,180,68,Spain,RC Celta,74,"CM, CDM",SUB-CM,60,75,64,,,,,,,53,58,41,76,34,76,74,76,75,78,67,64,72,72,74,69,76,72,63,69,66
230021,https://sofifa.com/player/230021/joseph-aidoo/20/159586,Joseph Aidoo,1995-09-29,180,80,Ghana,RC Celta,74,CB,RCB,25,45,73,,,,,,,29,18,74,48,21,42,48,74,79,63,65,71,40,86,78,71,23,63,70,76,72
210214,https://sofifa.com/player/210214/jozabed-sanchez-ruiz/20/159586,Jozabed Sánchez Ruiz,1991-03-08,180,65,Spain,RC Celta,74,"CM, CDM, CAM",SUB-CAM,71,72,57,,,,,,,61,73,64,78,54,72,75,61,57,70,71,63,71,64,63,64,79,67,40,64,67
202501,https://sofifa.com/player/202501/david-junca-rene/20/159586,David Juncà Reñé,1993-11-16,176,67,Spain,RC Celta,73,"LB, LWB",SUB-LB,45,67,69,,,,,,,73,35,72,74,43,61,68,72,72,72,67,78,61,75,85,71,48,67,62,71,73
225106,https://sofifa.com/player/225106/jorge-saenz-de-miera/20/159586,Jorge Sáenz de Miera,1996-11-17,192,75,Spain,RC Celta,72,CB,SUB-CB,42,63,71,,,,,,,52,35,74,70,46,60,66,62,70,57,66,64,52,79,85,68,71,72,73,71,68
