sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
203749,https://sofifa.com/player/203749/sonny-bradley/20/159586,Sonny Bradley,1991-09-13,196,90,England,Luton Town,70,CB,LCB,31,51,68,,,,,,,36,28,70,62,26,55,57,57,55,61,63,36,40,68,69,67,40,63,68,70,66
203853,https://sofifa.com/player/203853/maximilian-sax/20/159586,Maximilian Sax,1992-11-22,178,70,Austria,FK Austria Wien,70,"RM, CAM, CF",SUB,60,72,26,,,,,,,65,66,58,65,46,57,70,77,75,84,67,72,58,89,73,32,69,64,24,15,21
204062,https://sofifa.com/player/204062/darren-keet/20/159586,Darren Keet,1989-08-05,183,77,South Africa,South Africa,70,GK,,,,,72,69,68,71,44,67,11,12,13,33,19,43,32,45,44,41,65,46,51,77,27,16,42,30,15,10,17
204153,https://sofifa.com/player/204153/yannick-stark/20/159586,Yannick Stark,1990-10-28,185,81,Germany,SV Darmstadt 98,70,"CDM, CM",RDM,64,65,68,,,,,,,63,56,68,70,57,65,68,68,71,67,67,64,77,79,78,64,64,71,68,70,68
207805,https://sofifa.com/player/207805/loret-sadiku/20/159586,Loret Sadiku,1991-07-28,185,70,Kosovo,Kasimpaşa SK,70,CDM,SUB,57,61,69,,,,,,,36,43,54,73,51,70,68,56,44,69,69,66,77,74,71,70,59,69,73,70,66
209504,https://sofifa.com/player/209504/branimir-hrgota/20/159586,Branimir Hrgota,1993-01-12,185,76,Sweden,SpVgg Greuther Fürth,70,"ST, CF",SUB,72,70,26,,,,,,,56,72,60,65,71,53,70,75,66,68,66,64,74,68,66,17,61,60,22,28,17
210833,https://sofifa.com/player/210833/riccardo-improta/20/159586,Riccardo Improta,1993-12-19,179,73,Italy,Benevento,70,"LM, LW, RW",LM,59,74,22,,,,,,,66,70,43,70,53,64,70,80,83,91,65,80,47,48,56,35,53,66,17,15,15
211499,https://sofifa.com/player/211499/hector-quinones/20/159586,Héctor Andrés Quiñónes Cortés,1992-03-17,178,70,Colombia,América de Cali,70,"LB, LW",LB,60,71,65,,,,,,,70,58,58,69,40,54,70,70,71,73,70,69,67,71,82,68,52,69,65,66,64
212592,https://sofifa.com/player/212592/andrew-farrell/20/159586,Andrew Farrell,1992-04-03,180,75,United States,New England Revolution,70,"RB, CB",RCB,48,66,68,,,,,,,66,41,58,62,52,59,65,76,76,74,66,66,61,69,81,67,52,60,68,70,69
213439,https://sofifa.com/player/213439/jonathan-osorio/20/159586,Jonathan Osorio,1992-06-12,175,73,Canada,Toronto FC,70,"CM, CAM, LM",SUB,67,73,54,,,,,,,59,67,51,75,55,66,72,64,63,81,69,76,70,54,78,59,68,72,54,56,43
213570,https://sofifa.com/player/213570/stephen-odonnell/20/159586,Stephen O'Donnell,1992-05-11,183,89,Scotland,Kilmarnock,70,RB,RB,53,70,65,,,,,,,69,53,64,69,31,66,71,74,70,71,66,68,63,71,87,61,55,62,66,68,66
213711,https://sofifa.com/player/213711/aldo-rocha/20/159586,Aldo Rocha,1992-11-06,167,68,Mexico,Monarcas Morelia,70,"CM, CDM",RCM,55,69,65,,,,,,,52,48,45,73,32,67,72,68,73,70,64,82,70,50,86,72,68,67,68,68,51
214135,https://sofifa.com/player/214135/julian-quinones/20/159586,Julián Alveiro Quiñónes García,1989-11-05,195,86,Colombia,Deportes Tolima,70,CB,LCB,35,40,71,,,,,,,27,21,79,41,29,64,55,31,29,31,66,29,66,29,70,69,38,55,68,75,64
214700,https://sofifa.com/player/214700/matias-navarrete/20/159586,Matías Cristóbal Navarrete Fuentes,1992-01-20,177,73,Chile,Unión La Calera,70,"CB, RB",SUB,41,54,70,,,,,,,43,34,70,60,42,56,55,59,62,55,63,66,60,76,77,64,43,62,71,72,69
214776,https://sofifa.com/player/214776/oscar-benitez/20/159586,Óscar Benítez,1993-01-14,180,80,Argentina,Atlético de San Luis,70,"RM, LM, ST",SUB,64,72,57,,,,,,,66,63,69,68,52,67,72,72,74,73,66,74,69,74,70,55,62,68,57,56,50
214906,https://sofifa.com/player/214906/andrew-hughes/20/159586,Andrew Hughes,1992-06-05,190,81,Wales,Preston North End,70,LB,LB,36,59,70,,,,,,,63,35,68,63,27,64,61,67,76,67,69,63,38,80,81,67,35,59,72,71,67
214933,https://sofifa.com/player/214933/diego-rodriguez/20/159586,Diego Rodríguez,1989-06-25,184,80,Argentina,Central Córdoba,70,GK,GK,,,,72,64,73,75,45,65,19,22,14,32,16,28,20,42,48,48,70,58,55,67,36,22,47,42,19,17,15
215215,https://sofifa.com/player/215215/fabricio-fontanini/20/159586,Fabricio Fontanini,1990-03-30,181,80,Argentina,Newell's Old Boys,70,CB,SUB,41,51,70,,,,,,,34,34,77,60,46,59,50,29,49,58,62,60,56,91,74,65,37,53,70,74,63
215374,https://sofifa.com/player/215374/scott-hogan/20/159586,Scott Hogan,1992-04-13,180,64,Republic of Ireland,Stoke City,70,ST,LS,63,70,30,,,,,,,48,70,67,53,58,53,68,86,84,71,70,67,67,52,64,27,55,71,23,30,23
219688,https://sofifa.com/player/219688/marcos-mauro-lopez/20/159586,Marcos Mauro López,1991-01-09,190,84,Argentina,Cádiz CF,70,CB,SUB,42,57,69,,,,,,,45,39,75,69,37,62,64,59,62,34,64,56,50,64,68,68,36,52,65,71,70
220087,https://sofifa.com/player/220087/fabricio-santos-de-jesus/20/159586,Fabrício Santos de Jesus,1992-06-13,177,72,Brazil,Clube Sport Marítimo,70,"CDM, CM",SUB,54,65,68,,,,,,,51,51,53,69,40,60,68,66,63,71,69,76,79,86,78,69,47,57,68,73,69
220348,https://sofifa.com/player/220348/isaac-carcelen-valencia/20/159586,Isaac Carcelén Valencia,1993-04-23,174,70,Spain,Cádiz CF,70,"RM, RB",SUB,57,69,63,,,,,,,72,46,60,68,32,62,68,77,80,72,60,76,70,57,91,63,65,62,60,65,66
220829,https://sofifa.com/player/220829/ernesto-torregrossa/20/159586,Ernesto Torregrossa,1992-06-28,184,80,Italy,Brescia,70,ST,SUB,68,66,23,,,,,,,44,71,66,58,60,41,67,75,71,68,70,62,70,87,79,25,58,66,23,12,12
221621,https://sofifa.com/player/221621/steve-birnbaum/20/159586,Steven Birnbaum,1991-01-23,185,81,United States,DC United,70,CB,LCB,31,51,67,,,,,,,33,30,73,57,29,51,60,37,42,36,68,54,41,83,82,66,35,61,70,65,64
221791,https://sofifa.com/player/221791/rafal-kurzawa/20/159586,Rafał Kurzawa,1993-01-29,182,73,Poland,Amiens SC,70,"LM, LWB",RES,65,71,61,,,,,,,73,62,50,72,60,70,71,50,63,72,69,67,68,59,67,59,74,71,61,65,63
222153,https://sofifa.com/player/222153/cristian-buonaiuto/20/159586,Cristian Buonaiuto,1992-12-29,179,68,Italy,Perugia,70,"LW, CAM, CM",SUB,70,71,44,,,,,,,64,70,57,69,62,69,70,76,81,81,66,65,73,71,73,30,63,63,55,40,35
222224,https://sofifa.com/player/222224/paul-anton/20/159586,Paul Viorel Anton,1991-05-10,182,82,Romania,Romania,70,"CDM, CM",,57,59,65,,,,,,,59,49,64,69,49,80,72,59,59,62,71,59,69,59,75,70,59,69,66,64,59
222315,https://sofifa.com/player/222315/gabriel-esparza/20/159586,Cristian Gabriel Esparza,1993-01-30,168,69,Argentina,Club Atlético Colón,70,"LM, CAM",SUB,60,72,46,,,,,,,63,55,50,71,56,63,69,90,88,84,59,86,69,58,74,25,64,67,46,54,58
228892,https://sofifa.com/player/228892/ignacio-rivero/20/159586,Ignacio Rivero,1992-04-10,166,60,Uruguay,Club Tijuana,70,"CM, RM, CDM",LB,53,68,65,,,,,,,63,41,57,74,42,72,71,63,70,66,71,65,74,60,77,69,63,65,64,66,64
229251,https://sofifa.com/player/229251/vasile-mogos/20/159586,Vasile Mogoș,1992-10-31,186,84,Romania,US Cremonese,70,"RB, RM",RM,56,67,65,,,,,,,68,49,66,66,44,55,68,83,85,58,64,55,72,70,80,59,45,65,62,70,70
231098,https://sofifa.com/player/231098/charles-traore/20/159586,Charles Traoré,1992-01-01,180,74,Mali,FC Nantes,70,LB,LB,35,66,71,,,,,,,63,30,62,55,29,58,64,74,75,72,63,66,42,82,81,68,48,56,73,72,73
232859,https://sofifa.com/player/232859/kento-hashimoto/20/159586,橋本 拳人,1993-08-16,182,74,Japan,FC Tokyo,70,"CM, CDM",RDM,64,68,67,,,,,,,64,65,58,69,50,67,68,77,68,78,68,63,65,64,86,70,65,60,66,69,65
233146,https://sofifa.com/player/233146/shintaro-kurumaya/20/159586,車屋 紳太郎,1992-04-05,178,73,Japan,Kawasaki Frontale,70,"LB, CB, RB",LB,57,67,64,,,,,,,72,50,52,64,56,57,67,81,78,80,67,64,70,76,82,66,60,65,64,66,68
234972,https://sofifa.com/player/234972/yannick-gomis/20/159586,Yannick Gomis,1992-02-03,180,76,Senegal,Racing Club de Lens,70,"ST, RM",ST,68,70,31,,,,,,,46,68,68,48,62,37,71,82,82,76,61,68,70,52,72,14,40,58,37,24,28
235814,https://sofifa.com/player/235814/romario-benzar/20/159586,Romario Benzar,1992-03-26,180,71,Romania,Lecce,70,RB,RB,52,62,68,,,,,,,68,47,61,68,49,63,64,75,75,73,72,66,57,57,71,68,66,67,67,72,69
237546,https://sofifa.com/player/237546/jovan-stojanovic/20/159586,Jovan Stojanović,1992-04-21,188,80,Serbia,KV Kortrijk,70,"CAM, LM, RM",SUB,69,67,49,,,,,,,66,69,73,73,63,71,70,52,61,59,63,55,71,54,71,38,70,69,41,55,54
240057,https://sofifa.com/player/240057/cyril-mandouki/20/159586,Cyril Mandouki,1991-08-21,180,73,France,Paris FC,70,"CDM, CM",LCM,54,69,66,,,,,,,59,52,66,72,45,74,70,59,63,61,63,67,60,80,80,67,73,61,66,66,64
251127,https://sofifa.com/player/251127/fernando-torrent/20/159586,Fernando Torrent,1991-10-02,179,72,Argentina,Arsenal de Sarandí,70,"RB, RM",RB,45,71,62,,,,,,,73,39,53,63,41,57,69,83,85,79,64,67,57,68,84,63,51,58,59,67,65
251138,https://sofifa.com/player/251138/fabio-pereyra/20/159586,Fabio Pereyra,1990-01-31,186,82,Argentina,Arsenal de Sarandí,70,CB,RCB,34,51,68,,,,,,,38,29,65,54,33,52,55,63,67,60,63,53,49,73,73,75,38,57,70,63,68
251673,https://sofifa.com/player/251673/zivko-zivkovic/20/159586,Zivko Zivkovic,1989-04-14,194,87,Serbia,PAOK,70,GK,SUB,,,,71,66,66,75,29,68,10,8,10,17,7,27,19,30,28,55,64,26,50,60,25,7,26,54,6,11,10
251706,https://sofifa.com/player/251706/angel-morenzo/20/159586,Ángel Morenzo,1991-10-29,167,62,Ecuador,Ecuador,70,"CAM, LM",,57,77,42,,,,,,,66,54,55,69,54,60,73,74,67,93,66,90,63,83,53,29,67,52,69,25,27
251708,https://sofifa.com/player/251708/luis-conderia/20/159586,Luis Conderia,1992-07-18,189,84,Ecuador,Ecuador,70,ST,,72,63,36,,,,,,,46,79,83,60,70,49,68,53,53,66,59,59,68,80,78,30,46,57,15,43,40
251713,https://sofifa.com/player/251713/carlos-lendezo/20/159586,Carlos Lendezo,1993-08-10,170,69,Ecuador,Ecuador,70,"LM, RM",,65,76,26,,,,,,,59,68,64,54,56,45,78,88,88,72,61,82,64,70,62,15,61,59,33,15,22
18115,https://sofifa.com/player/18115/ruben-miguel-santos-fernandes/20/159586,Ruben Miguel  Marques dos Santos Fernandes,1986-05-06,185,78,Portugal,Gil Vicente FC,70,"CB, LB",LCB,51,54,69,,,,,,,51,45,69,64,51,59,62,60,62,62,67,55,65,77,66,70,52,70,67,70,67
36111,https://sofifa.com/player/36111/kyle-beckerman/20/159586,Kyle Beckerman,1982-04-23,177,70,United States,Real Salt Lake,70,"CDM, CM",LDM,60,64,68,,,,,,,45,52,59,71,59,68,70,34,34,59,65,67,75,62,67,68,61,70,70,69,64
45874,https://sofifa.com/player/45874/alexander-farnerud/20/159586,Alexander Farnerud,1984-05-01,182,73,Sweden,Helsingborgs IF,70,"CM, CDM",SUB,67,68,61,,,,,,,70,61,54,72,62,70,71,59,60,59,72,68,78,65,54,62,72,70,65,59,55
52306,https://sofifa.com/player/52306/chris-brunt/20/159586,Chris Brunt,1984-12-14,185,84,Northern Ireland,West Bromwich Albion,70,"CM, CDM",SUB,70,67,66,,,,,,,83,62,61,72,70,73,73,51,50,62,71,61,86,67,54,61,72,68,71,66,63
54051,https://sofifa.com/player/54051/wayne-routledge/20/159586,Wayne Routledge,1985-01-07,170,64,England,Swansea City,70,"RM, LM",SUB,64,73,40,,,,,,,70,64,34,70,71,69,73,68,66,76,71,87,68,70,53,39,70,69,43,37,46
105318,https://sofifa.com/player/105318/jaime-valdes/20/159586,Jaime Andrés Valdés Zapata,1981-01-11,175,74,Chile,Colo-Colo,70,CM,RCM,69,73,48,,,,,,,73,65,45,75,67,76,76,57,60,71,65,64,74,29,34,53,78,69,47,52,34
106795,https://sofifa.com/player/106795/gianluca-pegolo/20/159586,Gianluca Pegolo,1981-03-25,183,76,Italy,Sassuolo,70,GK,SUB,,,,70,68,60,70,43,70,13,18,15,35,16,21,20,44,42,50,70,47,45,70,33,20,33,55,8,12,11
108061,https://sofifa.com/player/108061/reto-ziegler/20/159586,Reto Ziegler,1986-01-16,183,80,Switzerland,FC Dallas,70,"CB, LB",LCB,63,66,70,,,,,,,73,55,66,71,55,72,71,57,60,51,62,60,75,64,69,69,70,70,70,72,70
109852,https://sofifa.com/player/109852/gareth-mcauley/20/159586,Gareth McAuley,1979-12-05,191,89,Northern Ireland,Northern Ireland,70,CB,,42,40,72,,,,,,,49,47,79,51,23,49,58,28,30,34,66,31,44,72,33,70,52,66,73,70,69
113524,https://sofifa.com/player/113524/juan-francisco-martinez-modesto/20/159586,Juan Francisco Martínez Modesto,1980-06-10,169,68,Spain,Elche CF,70,"CF, ST",ST,72,69,46,,,,,,,59,77,53,68,59,49,69,63,54,73,81,80,63,73,37,49,65,81,48,42,37
120312,https://sofifa.com/player/120312/michael-dawson/20/159586,Michael  Dawson,1983-11-18,188,76,England,Nottingham Forest,70,CB,RCB,33,36,71,,,,,,,19,25,73,57,23,66,59,30,30,44,67,50,62,66,31,66,43,70,75,70,71
123603,https://sofifa.com/player/123603/hugo-campagnaro/20/159586,Hugo Armando Campagnaro,1980-06-27,181,85,Argentina,Pescara,70,CB,SUB,39,50,70,,,,,,,58,28,65,56,29,56,53,34,37,52,64,71,68,80,34,69,44,73,74,70,68
124388,https://sofifa.com/player/124388/ozgur-cek/20/159586,Özgür Çek,1991-01-03,173,70,Turkey,Kasimpaşa SK,70,"LB, LM",SUB,64,72,64,,,,,,,72,61,60,70,56,71,73,76,78,78,71,78,70,70,78,61,67,61,59,70,69
125397,https://sofifa.com/player/125397/hakan-arikan/20/159586,Hakan Arıkan,1982-08-17,192,93,Turkey,Kayserispor,70,GK,SUB,,,,74,60,62,74,44,72,12,14,12,24,18,23,23,46,42,44,66,54,47,65,30,22,34,39,13,11,12
125995,https://sofifa.com/player/125995/umut-bulut/20/159586,Umut Bulut,1983-03-15,184,75,Turkey,Kayserispor,70,"ST, LM",ST,72,60,41,,,,,,,58,72,75,57,65,51,63,43,63,35,70,42,77,63,67,38,59,68,39,35,34
135537,https://sofifa.com/player/135537/gabriel-tamas/20/159586,Gabriel Sebastian Tamaş,1983-11-09,188,85,Romania,Astra Giurgiu,70,CB,LCB,60,56,69,,,,,,,61,51,71,66,46,63,56,56,53,54,70,54,77,69,54,64,53,59,64,75,72
135742,https://sofifa.com/player/135742/alexis-ruano-delgado/20/159586,Alexis Ruano Delgado,1985-08-04,182,75,Spain,Racing Santander,70,"CB, RB, LB",RCB,34,54,69,,,,,,,57,22,71,66,40,60,60,49,52,61,60,58,67,77,67,67,48,66,68,71,67
137410,https://sofifa.com/player/137410/daniele-gastaldello/20/159586,Daniele Gastaldello,1983-06-25,185,77,Italy,Brescia,70,CB,RCB,40,53,70,,,,,,,34,35,72,61,33,62,60,36,34,34,62,58,54,78,33,72,49,72,68,71,67
138871,https://sofifa.com/player/138871/davide-moscardelli/20/159586,Davide Moscardelli,1980-02-03,185,80,Italy,Pisa,70,"CF, ST",ST,72,76,37,,,,,,,65,68,70,68,74,55,80,33,50,56,68,58,82,66,33,21,67,72,24,49,40
143799,https://sofifa.com/player/143799/yalcin-ayhan/20/159586,Yalçın Ayhan,1982-05-01,192,82,Turkey,MKE Ankaragücü,70,CB,SUB,32,49,72,,,,,,,31,32,74,60,23,64,60,29,30,28,68,28,42,29,50,72,31,68,74,72,62
144160,https://sofifa.com/player/144160/tolgahan-acar/20/159586,Tolgahan Acar,1986-06-04,187,78,Turkey,Denizlispor,70,GK,SUB,,,,72,65,67,79,35,59,17,11,17,24,13,56,13,37,34,58,72,56,50,79,33,22,49,49,19,20,24
145117,https://sofifa.com/player/145117/albert-dorca-maso/20/159586,Albert Dorca Masó,1982-12-23,183,76,Spain,AD Alcorcón,70,"CDM, CM",SUB,59,62,68,,,,,,,67,56,61,69,34,66,66,47,30,65,67,58,71,71,76,74,66,77,67,69,59
146996,https://sofifa.com/player/146996/ruben-martinez-andrade/20/159586,Rubén Iván Martínez Andrade,1984-06-22,188,79,Spain,CA Osasuna,70,GK,GK,,,,70,66,71,72,45,71,12,14,12,31,11,32,20,44,46,56,66,55,53,76,41,18,49,58,15,13,12
148526,https://sofifa.com/player/148526/pawel-kieszek/20/159586,Paweł Kieszek,1984-04-16,187,82,Poland,Rio Ave FC,70,GK,GK,,,,71,68,67,70,48,68,14,20,20,31,12,39,15,50,46,35,69,48,50,70,32,25,44,49,22,11,13
149224,https://sofifa.com/player/149224/emanuele-calaio/20/159586,Emanuele Calaiò,1982-01-08,179,75,Italy,US Salernitana 1919,70,ST,SUB,70,71,31,,,,,,,50,74,73,63,73,45,69,57,60,76,65,84,71,84,65,15,53,67,49,14,15
149791,https://sofifa.com/player/149791/wes-hoolahan/20/159586,Wes Hoolahan,1982-05-20,168,71,Republic of Ireland,Newcastle Jets,70,"CAM, RW, LW",CAM,66,72,43,,,,,,,72,63,43,74,62,71,76,54,50,64,64,88,70,33,41,35,76,73,42,51,36
152536,https://sofifa.com/player/152536/bradley-johnson/20/159586,Bradley Johnson,1987-04-28,178,68,England,Blackburn Rovers,70,"CDM, CM",LDM,73,66,69,,,,,,,68,68,72,65,71,69,67,54,51,59,65,73,87,81,73,71,62,76,67,69,66
155533,https://sofifa.com/player/155533/leon-clarke/20/159586,Leon Clarke,1985-02-10,188,89,England,Sheffield United,70,ST,RES,69,62,30,,,,,,,50,71,74,63,67,54,67,59,62,54,68,51,70,76,55,27,58,75,28,21,22
155871,https://sofifa.com/player/155871/bartosz-bialkowski/20/159586,Bartosz Białkowski,1987-07-06,193,86,Poland,Millwall,70,GK,GK,,,,65,70,65,71,42,73,11,13,12,33,12,32,18,42,42,48,68,49,49,66,39,19,47,61,9,15,14
157479,https://sofifa.com/player/157479/pedro-lopez-munoz/20/159586,Pedro López Muñoz,1983-11-01,174,72,Spain,SD Huesca,70,RB,SUB,60,69,71,,,,,,,76,53,53,71,51,64,71,65,67,69,69,72,72,65,60,73,59,67,76,73,66
158293,https://sofifa.com/player/158293/zhi-zheng/20/159586,郑智,1980-08-20,181,75,China PR,Guangzhou Evergrande Taobao FC,70,CDM,CDM,64,72,70,,,,,,,61,60,66,70,64,66,77,64,35,69,68,67,68,55,33,73,71,75,72,69,67
158309,https://sofifa.com/player/158309/lin-gao/20/159586,郜林,1986-02-14,185,75,China PR,Guangzhou Evergrande Taobao FC,70,"ST, LW, RW",LW,69,66,53,,,,,,,66,64,73,69,59,60,65,75,73,70,67,68,83,73,75,58,72,65,46,52,51
159080,https://sofifa.com/player/159080/craig-bryson/20/159586,Craig Bryson,1986-11-06,170,68,Scotland,Aberdeen,70,"CM, CDM",SUB,67,69,64,,,,,,,55,65,52,70,60,67,69,67,65,77,73,90,72,79,83,70,66,71,67,62,60
161832,https://sofifa.com/player/161832/victor-manuel-casadesus-castano/20/159586,Víctor Manuel Casadesús Castaño,1985-02-28,180,79,Spain,AD Alcorcón,70,"ST, CAM",SUB,65,71,45,,,,,,,64,61,74,73,68,63,71,48,57,65,73,76,74,83,59,34,73,75,54,37,32
162223,https://sofifa.com/player/162223/alexander-baumjohann/20/159586,Alexander Baumjohann,1987-01-23,178,75,Germany,Sydney FC,70,CAM,RAM,63,73,36,,,,,,,66,63,59,69,66,66,72,70,68,74,63,78,64,53,50,28,72,65,52,22,21
163600,https://sofifa.com/player/163600/john-ruddy/20/159586,John Ruddy,1986-10-24,193,97,England,Wolverhampton Wanderers,70,GK,SUB,,,,70,66,72,71,41,70,14,7,12,25,11,23,24,38,43,23,70,22,54,68,36,22,39,53,11,11,11
163619,https://sofifa.com/player/163619/jonny-hayes/20/159586,Jonny Hayes,1987-07-09,173,73,Republic of Ireland,Celtic,70,"LM, LB",SUB,63,73,53,,,,,,,72,61,30,66,50,60,70,82,88,87,58,90,73,79,76,52,68,69,64,54,46
163625,https://sofifa.com/player/163625/grant-leadbitter/20/159586,Grant Leadbitter,1986-01-07,178,79,England,Sunderland,70,"CDM, CM",SUB,67,64,67,,,,,,,70,64,58,73,55,66,72,51,52,65,64,69,72,83,69,65,67,71,71,69,65
163824,https://sofifa.com/player/163824/ashley-williams/20/159586,Ashley Williams,1984-08-23,183,77,Wales,Wales,70,CB,,43,58,70,,,,,,,32,37,66,62,34,70,60,42,45,51,66,59,64,60,54,74,53,66,71,66,70
163828,https://sofifa.com/player/163828/adam-le-fondre/20/159586,Adam Le Fondre,1986-12-02,175,73,England,Sydney FC,70,ST,LS,72,68,30,,,,,,,65,75,63,62,71,51,69,69,66,71,68,77,70,75,70,34,66,74,24,25,23
164462,https://sofifa.com/player/164462/nedum-onuoha/20/159586,Chinedum Onuoha,1986-11-12,188,78,England,Real Salt Lake,70,CB,SUB,33,53,67,,,,,,,57,27,69,56,53,58,55,69,74,46,63,51,40,68,60,68,48,62,66,66,67
164470,https://sofifa.com/player/164470/carlos-pita-gonzalez/20/159586,Carlos Pita González,1984-12-08,187,81,Spain,CD Lugo,70,"CDM, CM, CB",RCB,69,64,66,,,,,,,74,68,59,74,44,72,72,34,29,42,73,33,79,52,64,65,71,77,67,68,66
164484,https://sofifa.com/player/164484/johan-dahlin/20/159586,Johan Dahlin,1986-09-08,191,90,Sweden,Malmö FF,70,GK,GK,,,,66,70,67,69,37,73,9,10,12,24,13,32,24,41,34,38,68,35,50,66,39,22,45,65,22,11,10
164633,https://sofifa.com/player/164633/tim-hoogland/20/159586,Tim Hoogland,1985-06-11,183,80,Germany,Melbourne Victory,70,"CB, CDM",LCB,61,62,69,,,,,,,66,57,70,64,61,62,64,46,46,53,67,63,69,80,58,69,45,70,67,70,67
164769,https://sofifa.com/player/164769/steven-fletcher/20/159586,Steven Fletcher,1987-03-26,186,76,Scotland,Sheffield Wednesday,70,ST,ST,70,69,33,,,,,,,55,71,77,62,70,60,70,50,53,68,70,65,76,83,60,36,65,73,34,22,14
164839,https://sofifa.com/player/164839/michael-parkhurst/20/159586,Michael Parkhurst,1984-01-24,180,72,United States,Atlanta United,70,"CB, LB, RB",LB,39,61,70,,,,,,,53,34,68,74,36,71,64,48,52,56,69,64,49,58,73,67,59,75,74,70,70
165191,https://sofifa.com/player/165191/cameron-jerome/20/159586,Cameron Jerome,1986-08-14,185,85,England,Göztepe SK,70,ST,SUB,70,64,44,,,,,,,44,70,72,56,68,39,66,64,75,64,68,61,79,84,77,42,51,66,42,42,32
165490,https://sofifa.com/player/165490/mariano-julio-izco/20/159586,Mariano Julio Izco,1983-03-13,180,77,Argentina,Castellammare di Stabia,70,"CM, CDM",RCM,61,70,67,,,,,,,70,51,60,73,60,71,72,65,66,67,74,68,79,53,48,73,74,75,65,68,68
166664,https://sofifa.com/player/166664/francisco-jose-molinero-calderon/20/159586,Francisco José Molinero Calderón,1985-07-26,177,77,Spain,Real Sporting de Gijón,70,"LB, RB",SUB,54,66,67,,,,,,,69,45,65,66,54,61,70,71,76,73,67,73,69,82,79,65,59,66,68,67,69
166838,https://sofifa.com/player/166838/marc-pugh/20/159586,Marc Pugh,1987-04-02,180,72,England,Queens Park Rangers,70,"LM, CAM",SUB,67,72,47,,,,,,,70,68,66,69,56,64,73,61,59,70,70,66,67,62,61,37,70,69,55,44,31
166844,https://sofifa.com/player/166844/kyle-lafferty/20/159586,Kyle Lafferty,1987-09-16,193,88,Northern Ireland,Northern Ireland,70,"ST, LM",,70,66,32,,,,,,,57,70,74,63,74,45,65,65,67,64,72,71,75,81,70,17,67,69,24,34,38
166851,https://sofifa.com/player/166851/kari-arnason/20/159586,Kári Árnason,1982-10-13,191,82,Iceland,Iceland,70,CB,,51,50,70,,,,,,,48,43,68,59,43,62,53,30,30,29,66,59,70,78,33,76,60,74,76,63,58
167379,https://sofifa.com/player/167379/danilo-aparecido-da-silva/20/159586,Danilo Aparecido da Silva,1986-11-24,185,70,Brazil,Los Angeles FC,70,"CB, RB",SUB,44,61,68,,,,,,,68,42,64,69,28,60,67,68,74,53,68,57,59,61,66,70,59,60,65,70,74
167532,https://sofifa.com/player/167532/adrian-aldrete/20/159586,Adrián Alexei Aldrete Rodríguez,1988-06-14,177,75,Mexico,Cruz Azul,70,LB,LB,54,67,67,,,,,,,69,41,62,67,40,63,68,72,73,72,65,63,70,82,79,67,54,66,68,68,70
167931,https://sofifa.com/player/167931/rob-elliot/20/159586,Rob Elliot,1986-04-30,190,94,Republic of Ireland,Newcastle United,70,GK,RES,,,,71,66,76,71,41,70,16,11,13,28,13,31,22,42,40,54,62,42,57,52,31,22,36,52,15,12,15
168341,https://sofifa.com/player/168341/adriano-sartorio-mezavilla/20/159586,Adriano Sartorio Mezavilla,1983-01-14,184,80,Brazil,Castellammare di Stabia,70,"CM, CDM, CAM",CM,59,67,60,,,,,,,57,51,66,72,53,70,71,67,68,65,69,62,73,76,78,59,69,71,50,67,61
168567,https://sofifa.com/player/168567/aldo-ramirez/20/159586,Aldo Leao Ramírez Sierra,1981-04-18,175,76,Colombia,Rionegro Águilas,70,"CM, CDM",CAM,66,70,62,,,,,,,62,66,55,72,60,73,72,62,64,74,70,72,69,62,56,65,70,78,62,64,61
168650,https://sofifa.com/player/168650/zdravko-kuzmanovic/20/159586,Zdravko Kuzmanović,1987-09-22,186,80,Serbia,FC Basel 1893,70,"CM, CDM",RES,66,61,65,,,,,,,63,58,62,79,58,79,68,33,33,51,64,59,78,67,55,68,73,65,70,59,63
168950,https://sofifa.com/player/168950/sami-allagui/20/159586,Sami Allagui,1986-05-28,184,77,Tunisia,Royal Excel Mouscron,70,"ST, CAM, RM",SUB,69,72,30,,,,,,,65,67,65,70,73,54,71,72,67,75,71,72,73,86,63,23,59,75,28,26,23
168965,https://sofifa.com/player/168965/remy-riou/20/159586,Rémy Riou,1987-08-06,189,81,France,Stade Malherbe Caen,70,GK,GK,,,,70,68,66,68,49,71,14,11,12,42,13,34,23,45,53,39,66,51,50,61,32,28,39,48,14,13,12
169321,https://sofifa.com/player/169321/miguel-fraga/20/159586,Miguel Ángel Fraga Licona,1987-09-03,184,83,Mexico,U.N.A.M.,70,GK,SUB,,,,70,70,74,69,51,69,13,11,15,52,10,60,11,52,50,51,62,56,56,74,35,13,62,51,21,15,15
